,document_id,Document,topic_num,topic_score,group
6579,2795,"This is the long-term, Scope 1 and 2 component of our science based target. The ultimate carbon target is to reduce our carbon footprint by 80% by 2050, though we have set two shorter term targets: 40% by 2020 and 60% by 2030. The scope covers all our reported scope 1 and 2 emissions as well as the majority of elements from our scope 3 fuel and energy and business travel. Expressed as an approximate year on year equivalent, these are 4.54% by 2020, 4.27% by 2030 and 3.85% by 2050. We are developing a strategy to accelerate our plans to tackle climate change with new commitments for carbon reduction and energy efficiency.  63.56% reduction versus 2009 baseline = 79.45% of 80% reduction target. ",69,0.8194722,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6580,6515,"This is the medium-term, Scope 1 and 2 component of our science based target. The ultimate carbon target is to reduce our carbon footprint by 80% by 2050, though we have set two shorter term targets: 40% by 2020 and 60% by 2030. The scope covers all our reported scope 1 and 2 emissions as well as the majority of elements from our scope 3 fuel and energy and business travel. Expressed as an approximate year on year equivalent, these are 4.54% by 2020, 4.27% by 2030 and 3.85% by 2050. We are developing a strategy to accelerate our plans to tackle climate change with new commitments for carbon reduction and energy efficiency.  63.56% reduction versus 2009 baseline = 105.93% of 60% reduction target. ",69,0.8127167,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6581,4871,"This is the short-term, Scope 1 and 2 component of our science based target. The ultimate carbon target is to reduce our carbon footprint by 80% by 2050, though we have set two shorter term targets: 40% by 2020 and 60% by 2030. The scope covers all our reported scope 1 and 2 emissions as well as the majority of elements from our scope 3 fuel and energy and business travel. Expressed as an approximate year on year equivalent, these are 4.54% by 2020, 4.27% by 2030 and 3.85% by 2050. We are developing a strategy to accelerate our plans to tackle climate change with new commitments for carbon reduction and energy efficiency.  63.56% reduction versus 2009 baseline = 158.90% of 40% reduction target.",69,0.79534745,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6582,3622,"The goal of reducing CO2 emissions by 25% was already achieved in 2020, based on 1990.
 Currently, we are aiming to reduce CO2 emissions by 15% in 2020 based on 2005.
 This boundary interwovens all the change elements such as new production sites, including new production sites, and change elements such as base closing integration at domestic production sites.
 In fiscal 2019",69,0.77809644,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6583,4055,"The goal of reducing CO2 emissions by 25% was already achieved in 2020, and the goal of 25% reduction was already achieved, and the goal is to reduce CO2 emissions by 15% in 2020.
 Boundary interwovens all changes such as new production sites and change elements such as base closing integration at domestic production sites.",69,0.69375515,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6584,4366,"Changing all business sites to green energy and climate-neutral natural gas as well as district heating to reduce the CO2e-emissions for energy use in the business. The goal includes rented objects. We are in continual negotiations with the owners of these rental objects. Comment: A reduction of 100% is not realistic for several reasons. Our influence is limited in rented objects. We evaluate our green energy in climate reporting based on the LCA-method (includes scope 3). Our climate-neutral natural gas must be initially reported based on its CO2e-emissions. Then the associated CO2-compensation certificates are noted separately in climate reporting after the fact.   Status 2018: Electricity use in generation plants, energy grids and business sites was 97% green energy. The goal achievement level is approximately 91%.  Calculation elements: Emissions from own energy use in 2018: 3,272 metric tons CO2e. This is equivalent to a reduction of 73% compared to the base year. The goal achievement level is approximately 91%.  Addendum: Taking the compensations coming along with the use of our climate-neutral natural gas (292 t CO2e) into account, our 2018 emissions reduce from 3,272 t CO2e to 2,980 t CO2e which equals a reduction of 75% compared to the base year respectively a target achievement level of 94%.",69,0.6313695,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6585,5486,"Business activities at the time of 2005 (Boundary is a domestic production establishment, including all changes in domestic production establishments, all change elements such as base closure integration etc.), ""2050
 The goals are set in 2012 and published a goal in 2012, such as the total amount of CO2 to be discharged throughout the value chain.
 After that, since the business expanded globally, reconfiguration is considered in the new standard year (2019).",69,0.6303684,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6586,1774,"Goal: Changing all business sites to green energy and climate-neutral natural gas as well as district heating to reduce the CO2e-emissions for energy use in the business.  The goal includes rented objects. We are in continual negotiations with the owners of these rental objects.  Comment: A reduction of 100% is not realistic for several reasons. Our influence is limited in rented objects. We evaluate our green energy in climate reporting based on the LCA-method (includes scope 3). Our net-zero natural gas must be initially reported based on its CO2e-emissions. Then the associated CO2-compensation certificates are noted separately in climate reporting after the fact.   Status 2020: Electricity use in generation plants, energy grids and business sites was 95% green energy. The goal achievement level is approximately 103%.  Calculation elements: Emissions from own energy use in 2020: 2,072 metric tons CO2e. This is equivalent to a reduction of 83% compared to the base year. The goal achievement level is approximately 103%.  Addendum: Taking the compensations coming along with the use of our net-zero natural gas (1,067 t CO2e) into account, our 2020 emissions reduce from 2,072 t CO2e to 1,005 t CO2e which equals a reduction of 92% compared to the base year respectively a target achievement level of 115%.",69,0.62844944,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6587,5184,"Before 2020, only wellboat transport and business-related travel were reported under Scope 3, since these are areas over which SalMar had operational control. With effect from 2020, fish feed, downstream transport, waste, and packaging are also included. The emission target relates to all of these elements and the base year is set to 2020, the first year we have included all of these elements.",69,0.62706673,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6588,6550,"Changing all business sites to green energy and climate-neutral natural gas as well as district heating to reduce the CO2e-emissions for energy use in the business. The goal includes rented objects. We are in continual negotiations with the owners of these rental objects. Comment: A reduction of 100% is not realistic for several reasons. Our influence is limited in rented objects. We evaluate our green energy in climate reporting based on the LCA-method (includes scope 3). Our climate-neutral natural gas must be initially reported based on its CO2e-emissions. Then the associated CO2-compensation certificates are noted separately in climate reporting after the fact.   Status 2017: Electricity use in generation plants, energy grids and business sites was 97% green energy.  Calculation elements:  Emissions from own energy use in 2017: 3,665 metric tons CO2e. This is equivalent to a reduction of 69% compared to the base year. The goal achievement level is approximately 87%.",69,0.61868477,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6589,65,"Changing all business sites to green energy and climate-neutral natural gas as well as district heating to reduce the CO2e-emissions for energy use in the business. The goal includes rented objects. We are in continual negotiations with the owners of these rental objects. Comment: A reduction of 100% is not realistic for several reasons. Our influence is limited in rented objects. We evaluate our green energy in climate reporting based on the LCA-method (includes scope 3). Our net-zero natural gas must be initially reported based on its CO2e-emissions. Then the associated CO2-compensation certificates are noted separately in climate reporting after the fact.   Status 2019: Electricity use in generation plants, energy grids and business sites was 97% green energy. The goal achievement level is approximately 103%.  Calculation elements: Emissions from own energy use in 2019: 2065 metric tons CO2e. This is equivalent to a reduction of 83% compared to the base year. The goal achievement level is approximately 103%.  Addendum: Taking the compensations coming along with the use of our net-zero natural gas (1100 t CO2e) into account, our 2019 emissions reduce from 2,065 t CO2e to 965 t CO2e which equals a reduction of 92% compared to the base year respectively a target achievement level of 115%.",69,0.612668,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6590,4391,"Business activities at the time of 2005 (Boundary is a domestic production establishment, including all changes in domestic production establishments, all change elements such as base closure integration etc.), ""2050
 We have set up a goal that will reduce the total amount of CO2 emitted throughout the value chain, 50% or more in the standard year (2005).
 After that, since the business expanded globally, reconfiguration is considered in the new standard year (2019).",69,0.6097837,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6591,1099,"Climate protection and climate-protection measures constitute key elements of our corporate strategy. This is reflected in the new target(s) that have been announced in 2019: We intend to meet the ambition to be carbon neutral in our power generation until 2040 with a major reduction of 75% until 2030 against a 2012 base year.  The target coverage is RWE without innogy - innogy has been discontinued by September 2019. In this CDP disclosure we are still reporting our Scope 1, 2 and 3 emissions in accordance with an old emissions methodology including innogy operations.  However the new carbon target is focusing on the new RWE without discontinued innogy operations.",69,0.52182835,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6592,4419,"In 2019/20, the Berkeley Group worked with an external party to develop a science based target for Scope 1 and 2 emissions, based on modelling aligned to a 1.5 degree Celsius scenario using the Absolute Emissions Contraction Approach (ACA). The resulting draft target is to reduce absolute Scope 1 and 2 greenhouse gas (GHG) emissions by 50% by 2029/30 from a 2018/19 base year. The Scope 1 and 2 elements of the target relate to our direct emissions from our development sites, permanent offices, sales suites and business travel activities. Note that the science based target covers 100% of emissions from our joint ventures. Berkeley submitted the final science based target, along with one for Scope 3 emissions, to the Science Based Target Initiative in Autumn 2020 and it was approved in December 2020.",69,0.49173695,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6593,2901,"The target for 2020 was for each entity in Howden to identify and capture it's current emissions for Scope 1 and 2 and certain elements from scope 3 (business travel & waste). 100% of entities complied with the data capture project, enabling us to create the baseline data captured in this report.  We will set reduction  targets in future years to ensure robust progress towards a 50% CO2 reduction from this baseline by 2030. Our Targets are aligned with the UN target to maintain global temperature increase to 1.5 degrees.",69,0.4809543,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6594,3029,"In 2018, Astellas has renewed the voluntary medium-term GHG emission reduction targets and Environmental Action Plan (EAP).  Astellas has covered operations globally and data accuracy has been assessed with limited assurance by external auditor, KPMG group, based on ISAE3000 and ISAE3410 standard.  Astellas has reduced emission from scope 1+2 by 18,693 tons-CO2 (8.5%) from 2015 base year and by 12,556 tons-CO2 from the previous year.  In fiscal 2018, Astellas closed Agensys Inc as based on business strategy to pursue operational excellence where all the business functions work efficiently.  Its closure resulted in 5,227 tons-CO2 reduction.  On the other hand, Astellas’ manufacturing plants, research centers, sales and marketing divisions, and offices are implementing a variety of initiatives with the aim of GHG emission reduction. Regarding tangible elements, efforts to improve facilities, which include the introduction of high-efficiency equipment and the conversion to alternative efficient fuels, are expected to make a significant contribution to reducing GHG emissions. To achieve our climate related targets, Astellas has continuously invested on climate change mitigation measures.  In fiscal 2018, Astellas invested 450 million JPY (equivalent to 4.1 million USD) and reduced GHG emissions by 4019 tons-CO2(estimated).  Regarding intangible aspects, employees’ participation in energy saving through improvements of daily work is also important. To this end, each facility adopts a two-pronged approach, comprising measures related to both tangible and intangible elements. ",69,0.46715885,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6595,826,"With our well-established Groupwide Energy Efficiency Program that we started in 2013, we set the target to increase energy and CO2 efficiency until 2022.  Please note that target Abs2 includes all elements of target Abs1, thus it has to be understood as 'partially science-based'. As explained already, the business area Steel Europe will soon leave the balance sheet of thyssenkrupp. Due to this reason and in order to provide the reader with the full picture on thyssenkrupp’s structure as of fiscal year 2016/2017 including also the business area Steel Europe, target Abs1 is reported here 'proforma', taking into account this additional business area.",69,0.44149935,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6596,30,Only emissions from natural gas consumption is envolved in the target (98%) of all Scope 1 emissions. ,69,0.33848244,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
6597,4285,"This Absolute Target measures emissions from TCAP - Ovar Plant.  We assume that this target contains 95% of the emissions of scope 1 and 2, since there are some diffuse emissions that we can not account for.  Toyota Caetano Portugal (TCAP) decided to set the base year at 2016, considering that until this year, the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.  Scope 2 emissions decreased, both in VN Gaia and Ovar, due to the acquisition of certificates of origin, from ACT Commodities BV, which guarantee that the electricity consumed comes from renewable sources. These certificates have the following limits: 3048 MWh for Ovar and 5414 MWh for Gaia. Bearing in mind that, during the year, the limits were not reached, we accounted for 100% of the electricity consumed as being renewable, which eliminated scope 2 emissions. Certificates numbers: 643002406555903710000089147343 to 643002406555903710000089152756 (Gaia) and 643002406555903710000089144295 to 643002406555903710000089147342 (Ovar).",70,0.8789946,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6598,1325,"This Absolute Target measures emissions from TCAP - NMSC (Gaia).  We assume that this target contains 95% of the emissions of scope 1 and 2, since there are some diffuse emissions that we can not account for.  Toyota Caetano Portugal (TCAP) decided to set the base year at 2016, considering that until this year, the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.  Scope 2 emissions decreased, both in VN Gaia and Ovar, due to the acquisition of certificates of origin, from ACT Commodities BV, which guarantee that the electricity consumed comes from renewable sources. These certificates have the following limits: 3048 MWh for Ovar and 5414 MWh for Gaia. Bearing in mind that, during the year, the limits were not reached, we accounted for 100% of the electricity consumed as being renewable, which eliminated scope 2 emissions. Certificates numbers: 643002406555903710000089147343 to 643002406555903710000089152756 (Gaia) and 643002406555903710000089144295 to 643002406555903710000089147342 (Ovar).",70,0.8537966,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6599,4063,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a market based approach. This leads to a significant lower baseline of 0.368 mio. t instead of 1.471 mio. t due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only the half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now not only (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources in Germany up to 100% till 2020 and are optimistic that we will achieve our German carbon emission reduction target. In 2018 the emissions have been 0.503 mio. t above the base year but 0.284 mio. t below the emissions in 2017.",70,0.84741735,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6600,2910,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a market based approach. This leads to a significant lower baseline of 1.481 mio. t instead of 2.601 mio. t due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now not only (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources in Germany up to 100% till 2020 and are optimistic that we receive our corporate emission reduction target. T-Mobile US is not included within our emission reduction target but has developed an own very ambitious emission reduction target in-between (see Abs 2). In 2018 we reduced the respective emissions by 0.366 mio. t. The emissions have been 1.464 mio. t, which is 0.017 mio. t below the value in the base year. By this 5.7% of the carbon reduction target have been achieved.",70,0.8448112,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6601,6049,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a market based approach. This leads to a significant lower baseline of 0.368 mio. t instead of 1.471 mio. t due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only the half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We had 100% electricity from renewable sources in Germany in 2020 and by this achieved our German carbon emission reduction target. In 2020 the emissions have been 0.226 mio. t below the base year and 0.330 mio. t below the emissions in 2019.",70,0.84185076,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6602,5339,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a marketbased approach. This leads to a significant lower baseline of 1,481 Kt instead of 2,601 Kt due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now not only (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources till 2020 and are optimistic that we receive our corporate emission reduction  target. T-Mobile US is not included within our emission reduction target but has developed an own very ambitious emission reduction target in-between (see Abs 3).",70,0.8394792,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6603,3307,"In 2017 we switeched the methodology for the measurement of our target acheivement from a location based approach with fixed IEA emission factors from 2008 to a marketbased approach. This leads to a significant lower baseline of 368 Kt instead of 1,471 Kt due to the fact that the electricity in Germany cam from renewable energy sources by RECS certificates in 2008. Currently only the half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificatts DT bought no renewable enerergy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now not only (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources till 2020 and are optimistic that we receive our German carbon emission reduction  target. ",70,0.8393828,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6604,2612,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a market based approach. This leads to a significant lower baseline of 0.368 mio. t instead of 1.471 mio. t due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only the half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources in Germany up to 100% till 2020 and are optimistic that we will achieve our German carbon emission reduction target. In 2019 the emissions have been 0.104 mio. t above the base year but 0.399 mio. t below the emissions in 2018.",70,0.836284,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6605,770,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a market based approach. This leads to a significant lower baseline of 1.481 mio. t instead of 2.601 mio. t due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now not only (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources in Germany up to 100% till 2020 and are optimistic that we receive our corporate emission reduction target. T-Mobile US is not included within our emission reduction target but has developed an own very ambitious emission reduction target in-between (see Abs 2). In 2019 we reduced the respective emissions by 0.369 mio. t. The emissions have been 1.095 mio. t, which is 0.386 mio. t below the value in the base year. By this 130% of the carbon reduction target have been achieved. this means DT managed to achieve this target 1 year prior to the due date.",70,0.8325149,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6606,12,"In 2017 we switched the methodology for the measurement of our target achievement from a location based approach with fixed IEA emission factors from 2008 to a market based approach. This leads to a significant lower baseline of 1.481 mio. t instead of 2.601 mio. t due to the fact that the electricity in Germany came from renewable energy sources by RECS certificates in 2008. Currently only half of our electricity consumed in Germany comes from renewable energy sources as due to critics on these certificates DT bought no renewable energy certificates from 2013 to 2016.  Due to the new Greenhouse Gas Protocol Guidance on Scope 2 Emissions, we see our environment changed that is now not only (contrary to 2010) not only possible but increasingly demanded by investors to use and to account electricity from renewable sources. We are planning to increase the purchases of electricity from renewable sources in Germany up to 100% till 2020 and are optimistic that we receive our corporate emission reduction target. T-Mobile US is not included within our emission reduction target but has developed an own very ambitious emission reduction target in-between (see Abs 2). In 2020 we reduced the respective emissions by 0.562 mio. t, although this target was already achieved in 2019. While the target was 20% emission reduction against 2008 by 2020, we achieved nearly 55% reduction.",70,0.83058405,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6607,2788,"This Absolute Target measures emissions from TCAP - Ovar Plant.  We assume that this target contains 95% of the emissions of scope 1 and 2, since there are some diffuse emissions that we can not account for.  Toyota Caetano Portugal (TCAP) decided to set the base year at 2016, considering that until this year, the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.  Having acquired for the second year, certificates of origin, scope 2 emissions decreased, both in VN Gaia and Ovar, in relation to the base year. Another reason for this decrease may be related to the COVID-19 pandemic, which caused a reduction in TCAP's activity.  Certificates from ACT Commodities BV.  We accounted for 100% of the electricity consumed as being renewable, which eliminated scope 2 emissions.",70,0.80061966,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6608,3488,"This Absolute Target measures emissions from TCAP - NMSC (Gaia).  We assume that this target contains 95% of the emissions of scope 1 and 2, since there are some diffuse emissions that we can not account for.  Toyota Caetano Portugal (TCAP) decided to set the base year at 2016, considering that until this year, the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.  Having acquired for the second year, certificates of origin, scope 2 emissions decreased, both in VN Gaia and Ovar, in relation to the base year. Another reason for this decrease may be related to the COVID-19 pandemic, which caused a reduction in TCAP's activity.  Certificates from ACT Commodities BV.  We accounted for 100% of the electricity consumed as being renewable, which eliminated scope 2 emissions.",70,0.7882191,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6609,3889,"This Absolute Target measures emissions from TCAP - Ovar Plant.  We assume that this target contains 95% of the emissions of scope 1 and 2, since there are some diffuse emissions that we can not account for.  Toyota Caetano Portugal (TCAP) decided to set the base year at 2016, considering that until this year, the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.",70,0.6536504,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6610,2938,"This Absolute Target measures emissions from TCAP - Ovar Plant.  Toyota Caetano Portugal (TCAP) decided to change the base year, considering that until 2016 the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.",70,0.6440058,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6611,1664,"Our baseline value for 2017 was revised according to the GHG Protocol while setting the target. The target was reached already in 2020 mainly due to closures of the fossil power plants Moorburg in Germany and Hemweg 08 in Netherlands  As the target was already reached in the last reporting year, we are currently evaluating a new more ambitious target. ",70,0.641453,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6612,4842,"This Absolute Target measures emissions from TCAP - NMSC (Gaia).  Toyota Caetano Portugal (TCAP) decided to change the base year, considering that until 2016 the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.",70,0.63563,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6613,5559,"This Absolute Target measures emissions from TCAP - NMSC (Gaia).  We assume that this target contains 95% of the emissions of scope 1 and 2, since there are some diffuse emissions that we can not account for.  Toyota Caetano Portugal (TCAP) decided to set the base year at 2016, considering that until this year, the business was not in its normal conditions. It was from 2016 that both the production of the LC70 as well as Toyota and Lexus sales reached a level of stability. In addition, it was the year in which TCAP began to have external validation of the data introduced in the CDP, giving more confidence to the information reported.  This year we achieved a reduction in global emissions, perhaps due, in large part, to the COVID-19 pandemic, which caused a reduction in TCAP's activity.",70,0.60601807,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6614,4644,"According to the approved SBT,  we are targeting a reduction of 35%  by 2030 from a baseline of 2017.  Our baseline value  for Scope 1 and 2 emissions combined is  47,707 tCO2e. Taking into account our move to renewalbe energy contracts and our purchase of RECs certificates for 2018, our market based 2018 Scope 1 and 2 emissions are  29,046 tCO2e. Thus we have achieved a reduction of 39% in the year 2018 , which is over and above the SBT target of 35%.  ",70,0.5827309,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6615,6162,"In 2019, Oi’s scope 2 emissions reduced 11.67% compared to our 2016 baseline. When we analyze the last two years of energy consumed, although we had a decreased consumption of 1.19% in energy, our emissions went up 0.48% due to an increase in the emission factor of the National Interconnected System (SIN). Following the Brazilian GHG Protocol Program for accounting corporate GHG emission inventories, in 2019 we were able to use the market-based methodology to estimate scope 2 emissions. Comparing the results from the two methodologies (market and location based) we could see a decrease of 1.52%. In 2019 we managed to track the consumption of 1.5% of the total energy consumed from renewable sources. For the next year, we intend to increase this share represent the reality of our energy matrix.",70,0.5444701,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6616,3118,"In 2015, we set ourselves the target of saving 100 percent of the CO2 emissions resulting from the consumption of conventional electricity by 2020. For this reason, in addition to our main locations in Wiesbaden and Mainz, we source environmentally friendly green electricity from hydropower at almost all german locations. The reference amount of 3,249 t CO2e is based on the scope of the Group-wide environmental indicators used in 2013 and includes all electricity consumptions in Germany. In order to ensure comparability of the values, the emission values last calculated for 2019 according to the identical location structure for 2015 were calculated. The survey therefore doesn’t cover any international locations. These will be considered in a target which is currently under development.  Due to active M&A  and increasing number of new small offices (and existing contracts with energy providers), we have decided to extend 2020 target to 2022. By the end of the reporting year, more than 98% green electricity had already been purchased at german sites, which is very close to the target of 100%. We envisage to extend green electricity purchasing to our international sites. ",70,0.51329166,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6617,2690,"In 2013, we set ourselves the target of saving 100 percent of the CO2 emissions resulting from the consumption of conventional electricity by 2020 each year. For this reason, in addition to our main locations in Wiesbaden and Mainz, we source environmentally friendly green electricity from hydropower at almost all domestic locations. The reference amount of 3249 t CO2e is based on the scope of the Group-wide environmental indicators used in 2013 and includes all electricity consumptions in Germany. In order to ensure comparability of the values, the emission values last calculated for 2019 according to the identical location structure for 2013 were calculated. The survey therefore doesn’t cover any  foreign locations. These will be considered in a target which is currently under development.",70,0.4967776,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6618,750,"Western Digital is promoting energy conservation globally in 2019. In addition, Western Digital used updated International Energy Association (IEA) emission factors, resulting in a significant decrease in Scope 2 emissions. Western Digital historically used GHG Protocol emission factors for international electricity, but due to a change in availability of updated data, Western Digital switched to conversion factors provided by the IEA. Also, there were site closure activities and manufacturing adjustment based on market situation. These are also key driver of the significant decrease of GHG emission.",70,0.48648423,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6619,1878,"This target may has not been approved by the Science-Based Targets initiative but we are confident that our ambitious decarbonisation is in line with the 1,5°C target. This absolute target covers Talanx Group's business activities/locations in Germany (i.e. > 9,000 of > 23,000 employees). Since 2019, we are calculating our corporate carbon footprint in Germany. This transparency is helping us to reduce our emissions. Now we are examining how to extend carbon neutrality to additional regions. Our targets and performance is evaluated on a continuous basis.   Target period: 2018-2025 Targets details: absolute contraction, 1.5°C Ambition, 4,2% annual reduction",70,0.4861145,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6620,340,"In 2020, Oi’s scope 2 emissions reduced 32% compared to our 2016 baseline. When we analyze the last two years of energy consumed, we had a decreased consumption of 8,10% in energy, and 24,68% in emissions. Following the Brazilian GHG Protocol Program for accounting corporate GHG emission inventories, in 2020 we were able to use the market-based methodology to estimate scope 2 emissions and we managed to track the consumption of 1.68% of the total energy consumed from renewable sources. For the next two years, we intend to increase this share representing the reality and all the effort made so far to the transformation of our energy matrix.",70,0.45460966,Purchase Electricy with Guarantees of Origin and Renewable Certificates
6621,4380,"851/5000 In 2013, we set ourselves the target of saving 100 percent of the CO2 emissions resulting from the consumption of conventional electricity by 2020 each year. For this reason, in addition to our main locations in Wiesbaden and Mainz, we source environmentally friendly green electricity from hydropower at almost all domestic locations. The reference amount of 3249 t CO2e is based on the scope of the Group-wide environmental indicators used in 2013 and includes all electricity consumptions in Germany. In order to ensure comparability of the values, the emission values last calculated for 2017 according to the identical location structure for 2013 were calculated. The survey therefore doesn’t cover any  foreign locations. These will be considered in a target which is currently under development.",70,0.4537626,Purchase Electricy with Guarantees of Origin and Renewable Certificates
