,text,topic_num,topic_score,group
5059,"CO2 emission reduction targets have achieved a 20% reduction in CO2 emissions (emissions / sales) in Japan 's Environmental Procedure, Japan Automotive Parts Industrial Association.
 We will continue to work to reduce 1% annually based on energy saving law.",30,0.5744607,Renewable Energy (Switch/Invest) in Solar and Wind
5061,"Target also disclosed in CDP 2020 as ID: Abs4. This target refers to the emissions related to the fleet of the Intesa Sanpaolo Group (Italy and International Network). This target doesn’t cover emissions from independent heating (gas, diesel) and cogeneration (gas). Currently, non-science based targets are released by banks, as the methodology was released only in October 2020. In 2017 Intesa Sanpaolo issued the Climate Change Action Plan, the new Multi-Year Environmental Sustainability Plan established targets for 2022 and 2037. In the Plan, the Intesa Sanpaolo Group outlines its goals as regards reducing the CO2 emissions connected with its activities. The plan, with 2012 baseline, includes actions for reducing the CO2 emissions of our fleet and mitigation of impacts, which should allow the Intesa Sanpaolo Group to reach the challenging goals it has set. In 2020 emissions related to the fleet of the Intesa Sanpaolo Group (Italy and International Network) decreased mainly due to COVID-19 emergency (-44.7%).",10,0.5775993,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5064,"This is UTC's GHG goal.  UTC has reviewed the Science Based Target methodologies on the SBTi website, and entered our Scope 1 and Scope 2 baseline and target reduction data into three of them. In  each methodology the UTC target met the methodology's criteria as science  based.",21,0.56264794,Renewable Energy (Switch/Invest) in Solar and Wind
5066,"Québec and California have GHG cap-and-trade programs linked under the Western Climate Initiative (WCI) GHG emissions market.   In Québec, the Bécancour cogeneration plant is required to cover its GHG emissions. TC Energy's  Canadian Mainline natural gas pipeline facilities in Québec are also covered under this program. Accordingly, we meet the regulatory targets through a combination of emissions reduction and emissions management within the cap and trade framework. ",34,0.44737154,Energy Efficiency in Sold Products
5072,"Due to a proactive approach to switching to renewable electricity contracts combined with investments in solar panels in several locations, we are well underway in reaching our 2030 goals for 38% reduction of CO2 emissions from direct operations. 2019 emissions showed a 15.7% reduction compared to 2015 base year emissions, amounting to achieving 41% of the total 2030 reduction goal.",6,0.5524309,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5073,"AMG has achieved our reduction target through decreased usage, renewable energy certificates (RECs) and renewable sources. ",6,0.64850783,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5075,"Tokio Marine set a medium-term emissions reduction target of 60% from the base year of FY2015 (from April 2015 to March 2016) to FY2030 (April 2030-March 2031).  This emissions reductions target covers 100% of Tokio Marine Group's Scope 1+2+3 CO2 emissions. Tokio Marine is a signatory to the Science Based Targets Initiative.  Although Tokio Marine is now considering to set the SBTs and does not formally set a science-based target in line with the SBTi methodology for a financial sector, we think that the above target is ambitious and equivalent with SBTi's target.",23,0.611907,Recycling
5076,"This is our carbon emissions reduction target from electric generation of 80% by 2050 compared to 2005 levels. Baseline has been updated to reflect merger with Dominion Energy South Carolina.   In early 2019, we set new, ambitious targets: a 55 percent reduction in carbon emissions by 2030 (from a 2005 baseline) and a 50 percent reduction in methane emissions by 2030 (from a 2010 baseline). In addition, we aimed to cut carbon emissions 80 percent by 2050. Continued analysis in 2019 led to a new target that we announced in early 2020: net zero emissions by 2050. This goal covers carbon and methane from both our electricity generation and natural gas operations in all the states where we do business. As we work toward 2050, we also will focus on near-term progress. Under net zero, the company will reduce methane emissions 65 percent by 2030 and 80 percent by 2040 (from 2010 levels). All remaining emissions from our natural gas operations will be offset through investments in carbon-beneficial renewable natural gas, which actually removes greenhouse gases from the atmosphere, making this area of the business net zero by 2040. To reach these goals, in the near term we will extend the licenses of our zero-carbon nuclear fleet, rapidly expand wind and solar, invest in carbon-beneficial renewable natural gas, expand our industry-leading methane emissions-reduction programs, and use low-carbon natural gas to support the integration of wind and solar into the grid by mitigating intermittency issues and ensuring around-the-clock reliability as higher-carbon coal- and oil-fired facilities are phased out.  ",5,0.5626407,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5077,"Targeting the SCOPE 3 Category 11 (Products of the Group), targeting the goals along the two goals and received a goal accreditation in fiscal 2018.
 However, based on the situation, we have changed to goals along the 1.5 degree target in fiscal 2020.
 However, as it is a summary of major products, we are currently aggregating all products and will change the numbers from fiscal 2017 as soon as possible.
 The figures for fiscal 2020 were due to the fact that sales of target products are greatly depressed due to corona.",2,0.604708,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5087,"EWP is expected to reduce about 13.3 million tons in 2040 compared to 2012 baseline. In particular, we plan to reduce emissions and unit costs by about 35%. The ratio of renewable energy needs to reach 25% by 2030 and to cut down on intensity and emissions to a significant extent through additional low-carbon conversions. Particularly, as K-ETS is expected to increase the share allocation as EU-ETS, it needs to be set higher. i)  2040 target emissions : 30,921,955ton ii)  2040 target intensity : 0.523ton/MWh",16,0.40781522,Reduce Stationary Combustion Emissions
5094,"Apart from our long-term target we have a supporting annual target. A 3% annual reduction will secure the realization of our longterm target, and a 3% annual reduction complies with the required annual reduction in the Absolute contraction method, we consider the target to be science based.",46,0.417472,Gold Standard Certificates and Carbon Credits
5096,"The second planning period (2015-2020) based on the Tokyo Ordinance, there is a standard change along with the increase in the equipment.",39,0.55550194,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5101,"In 2020, Macerich signed the commitment letter to set Science-based Targets. Macerich commits to reduce absolute Scopes 1, 2, and 3 emissions 46.2% by 2030 from a 2019 base year. Macerich utilized the Absolute Emissions Contraction method (version April 2020) to set these targets. These targets have been approved by the Science-based targets initiative. ",46,0.359224,Gold Standard Certificates and Carbon Credits
5103,"The Abs 1 target is set for our operations in the Netherlands. In 2015, the Netherlands achieved its 2012-2015 emissions reduction goals previously set and updated its goals to 2020 to reflect a longer-term vision of continuous improvement (30% reduction compared against its 2010 baseline year for Scope 1 and 2 market based emissions). We consider this target as a science-based target as the operations has a yearly 2.72% reduction in Scope 1 and 2 (market-based emissions) which is more ambitious than the well-below 2D target for the absolute contraction for SBTi (2.5% yearly reduction). In 2016, Arcadis began assessing whether these rigorous goals aligned with science-based targets which is anticipated to continue into 2019.  To date, the Netherlands achieved its goal, -48.8% reduction compared against its 2010 baseline year. The number 48,8% is taking into account an increase of 12,1% in scope 3 emissions due to measures that have been taken. E.g. one of the measures taken is promoting working from home. This results in an increase of the electricity usage at home, which falls under Arcadis’ scope 3 emissions. This means that even though there is a Netto reduction in scope 2, there is still an increase in scope 3 emissions (12,1%). These effects have been taken into account when calculating the overall reduction.  Please note our Dutch Organization is locally obliged to use conversion factors that are different from the dataset we use for Global. To keep reporting consistent with previous years, the target above is calculated using the Dutch -local- set of conversion factors (https://www.co2emissiefactoren.nl/). This will be updated with new targets set for 2030.",40,0.8054229,Market-Based
5105,"Oleon and its shareholder the Avril Group are working together with the French consultancy Carbone 4. Carbone 4 will support companies of the Avril Group to adopt a major committment on climate change. The climate strategy project was launched in May 2020 and consists of a 3-step approach:  1: Carbon footprint assessment on scope 1, 2 and 3. 2: Definition of emission pathways that limit global warming to well below 2°C above pre-inudstrial levels. Adoption of emmissions reduction targets. 3: Definition of emmissions reduction levers.  The result of the carbon footprint assessment is the creation of a new long term energy reduction target. The Avril Group (including Oleon) will strive for a 30% reduction of CO2 emissions by 2030 (base year 2019) and a 30% reduction of CO2 emission intensity per ton of product (base year 2019). The Avril Group is planning to join the SBTi end 2021, beginning 2022.",23,0.44141153,Recycling
5108,Eletrobras has established the target reduction of emission of greenhouse gases for Scope 1 (tCO2e) in 1% per year between 2019 and 2023. The reduction achieved in 2019 is result of implementation of energy efficiency and conscious consumption programs.,5,0.5778142,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5112,"The target setting mentioned has been Metsä Board's running target untill today.  Today Metsä Board has received information on approval of our SBT targets by SBTi organisation by mail.   Metsä Board is also committed to the Finnish National Energy Efficiency -program ongoing until 2025. Target is set according to Metsä Board's energy efficiency targets and it supports continuous effort to decrease end product specific energy usage. Metsä Boards energy saving target in Finland is 6.5 % of baseline 2015 energy consumption (baseline 2015: 4462154 MWh --> target 2025: 290098 MWh).   To achieve absolute CO2 emission reductions Metsä Board is conducting energy saving actions and replacing fossil based fuels with renewable fuels and guiding energy purchases towards CO2 neutral electricity production .   Energy efficiency targets support Metsä Board to reach it's '0' -fossil CO2 target in future.  Metsä Board's running  target setting: baseline emission 641543 t, year 2018 total emission (SC1+SC2) 477579 t, reduction 163 964 t.                                                                                         Target 30 % * 641543 t = 192463 t. CO2 saving 163964 t / target 192463 t * 100 %= 85 %   Metsä Board's new long range sustainability targets have been set until 2035. According to the new targets Metsä Board will reduce its fossil CO2 -emissions to '0' by 2035 both in Scope 1 as well as in Scope 2 which in practise means that Metsä Board will reduce its fossil CO2 -emissions by 100 %.  Strategic evaluation for reaching this target during target period is currently being carries out  Ways to reach target will be CO2 neutral energy purchasing (scope 2 market based), Replacing fossil fuels in MB's own energy production, energy efficiency, electrifying processes which currently use Natural Gas for direct process heating,   and usage where available.   ",2,0.3562469,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5115,"Exhaust air recovery, which reduces the demand for makeup air treatment - resulting in a reduction of 5% of total natural gas consumption.",16,0.4650802,Reduce Stationary Combustion Emissions
5117,"This target is related to the Portuguese Fleet of Luis Simões Logistica  Integrada, which is a legal requirement due to being an intensive energy consumer (Regulation for Energy Consumption Management for the Transport Sector). There is a triennial rationalization plan for energy consumption wich implies a 5% reduction. This legal requirement implies also an Anual Report on Progress with anual audits. The rationalization plan for energy consumption in progress for this target is 2015-2018. For this purpose only the year base is considered 2015 and ended at the end of the year 2018. During 2018 Luis Simões' transport fleet showed a reduction in specific consumption of 4.67% compared to the base year of the rationalization plan (2015), with this indicator at 287.46 gep/VK, result of the implementation of energy efficiency measures applied to the fleet. From the measures recommended in the rationalization plan, it can be seen that, regarding the change of the vehicles, about 200% is achieved beyond the recommended. Despite the efforts and high financial investment in the purchase of more efficient and efficiency-enhancing equipment (in the case of TMS) it was not possible to achieve a 5% reduction, but it was considerably close, with a deviation of only 0,34%. In accordance with the current legislation, a new energy consumption rationalization plan has been defined for the next 3 years, 2019 to 2021, with the base year 2018, with the objective of also reducing 5%.",17,0.3976012,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5118,"In FY2015, AGL committed in its Greenhouse Gas Policy to close all conventional coal power stations by 2050. The above represents the reduction of emissions from the Bayswater and Liddell coal fired power station. Bayswater is scheduled to close at the end of calendar year 2035 and therefore the full impact of the closure will not be seen until financial year 2037.   0% of this has been achieved to date as it represents a point in time closure and will not be achieved until the closure takes effect.  Note that base, start and target year represent the end of the corresponding financial year statement.  Note the target has been restated from 2018 to include separate facility level targets and to ensure compliance with CDP guidance. ",73,0.90964144,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5119,Gasoline Dosage Annual Target Energy Saving 5%,30,0.33819398,Renewable Energy (Switch/Invest) in Solar and Wind
5120,"It is the short term target. Our gross emissions were 29,250 and 26,226 metric tonnes CO2e in the base year 2012 and in the target year 2015, respectively. The target was 6% reduction to 27,495 metric tonnes CO2e in 2015.  Hence, the complete percentage of time and reduction are: (2015-2012)*100/(2015-2012) = 100%; (29,250-26,226)*100/(29,250-27,495) = 172%",21,0.54015666,Renewable Energy (Switch/Invest) in Solar and Wind
5121,"NKT target covers fiscal year, this target extends to all NKT Cables business and covers all operations, this target is in place until the SBTi target is developed and approved by the SBTi initiative.",19,0.6135334,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5124,"Aviation industry had adopted market-based mechanism called CORSIA(Carbon Offsetting and Reduction Scheme for International Aviation) to maintain international aviation's global net CO2 emissions at a stable level of 2019(baseline). In any year starting in 2021, any CO2 emissions covered by the scheme that exceed the average baseline emissions for baseline must be offset by purchasing carbon credits from the market. Korean Air's Scope 1 emissions from international flights are covered under CORSIA which consists 94% of company's total Scope 1 emissions. Until now, the company has been pursuing intensity target(Int1) for international flight operations under 'Voluntary agreement with Ministry of Land, Transportation and Maritime Affairs' since 2011. And starting from 2021, the company will replace it with CORSIA and pursue the absolute target by offsetting additional carbon emissions. Please refer to 2020 Korean Air Sustainability Report for more details.",67,0.7319742,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
5129,"In 2018, Southern Co established a goal of low to no GHG emissions by 2050. We view “low” as approximately an 80% reduction and “no” as a 100% reduction. Achievement of this goal will be dependent on many factors, including natural gas prices and the pace and extent of improvement in energy technology. Southern Company will work within state regulatory frameworks to ensure that carbon reduction efforts continue to align with our customers’ need for clean, safe, reliable, and affordable energy.",2,0.39016876,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5134,"The target for total GHG emissions of Scope 1 and 2 for FY2050 for our global sites.  Though we are not planning to be certified by SBT with this target, we recognize that this target is based on WB2DS and SBT standard. This target is already shared inside Toshiba Group, and will be released to the public in November 2020 as our new long-term environmental vision.",6,0.5933474,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5135,"Fujikura Group Environment As long-term vision 2050, we declare to challenge CO2 emissions from the factory by 2050.
 Product environmental performance improvement, utilization of renewable energy, hydrogen energy utilization reduces CO2 to three pillars.",28,0.45345694,Renewable Energy (Switch/Invest) in Solar and Wind
5139,"In 2020, Neste committed to reducing and compensating emissions from its employee business flights through the use of the company’s own sustainable aviation fuel (Neste MY Sustainable Aviation Fuel). Neste MY Sustainable Aviation Fuel reduces emissions by up to 80 % compared to fossil jet fuel over the lifecycle. The commitment will be implemented through aviation partnerships. Neste has already joined KLM's corporate biofuel program in 2019. In addition, we announced our partnership with Finnair in March 2020. To fulfill this commitment for 2020, Neste has put in place arrangements to supply approximately 500 metric tons of SAF in Europe and North America to the airlines most frequently used by Neste (including Finnair), leading to an estimated GHG emission reduction of 1,500 tons of CO2 equivalent globally compared to using fossil jet fuel over the life cycle. No regulatory incentives have been claimed for the supplied SAF, and thus the achieved emission reduction is incremental to that achieved by any governmental policies.  Neste does not report Scope 3 Category 6 emissions separately in the Annual Report, but they have been estimated based on travel management data for 2020. Neste MY Sustainable Aviation Fuel reduces emissions by up to 80 % compared to fossil jet fuel over the lifecycle, so the absolute reduction target for Neste’s estimated business travel emissions is 80 % of the baseline. ",17,0.710623,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5144,"During 2019, we continued our aggressive emissions reduction measures in order to meet the science-based target we set forth in 2017 to reduce our combined Scope 1 and 2 market-based emissions 56 percent by 2050 over the 2010 baseline. This target has been approved by the SBTi. Through 2019 we achieved a 37 percent absolute reduction in market-based Scope 1 and 2 emissions over the 2010 baseline.",6,0.6731459,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5147,"Doosan Heavy Industries & Construction has achieved its carbon emission targets, but continuous reductions are under way.",15,0.7312505,Purchase Electricy with Guarantees of Origin and Renewable Certificates
5157,"This target was set following  the EU Energy Efficiency Directive (EU-EED) in reduction of 2% each year to 30 % reduction in 2030  Vopak has adopted this EU-EED for all its terminals world wide.How ever the new ""green -deal"" requirs a more ambitious target setting of 50 % reduction in 2030. As Vopak we are investigating how we can achieve this new target. In Vopak sustainability roadmap (endorsed by the Executive board) the 2050 target was set at Net Zero Emissions (Climate neutral) and an intermediate goal of 50 % in 2030 (in line with the EU-regulations) was set ",17,0.71421206,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5159,"(LRMC) Reduction in waste generation rate, increase recycling and composting activities.  Target coverage is viewed at our operating company level.",15,0.60145473,Purchase Electricy with Guarantees of Origin and Renewable Certificates
5161,"We have newly set this target in the Medium-Term sustainability Plan 2022, which plays a central role in DX2022 medium-term management plan that started in fiscal 2020. ",2,0.44737372,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5162,"This is a medium-term target that covers 100% of ISDIN’s scope 1 + 2 emissions and aims to reduce 40% of these emissions by contracting renewable energy for most of the company's facilities and by transitioning the company´s own fleet to hybrid or more efficient cars. This goal is related to ISDIN's sustainability goals (Blue Wave program), more specifically with the change in the energy source of all ISDIN facilities in the world to a renewable source. This is a medium-term objective that will be completed by a long-term one, as ISDIN has already identified that there are facilities in regions that does not have a renewable energy supply or there is no information needed to assess the electrical energy mix and that, therefore, will required long-term strategies. ISDIN's business model, which prioritizes the lease or use of coworking facilities, requires the sharing of this target with the objectives of other companies. For this reason, ISDIN intends to carry out an engagement process in the following years with its installation partners to enable renewable energy contracts. In 2018, there was no energy consumed by ISDIN from renewable sources and the entire fleet was diesel or gasoline. This target meets the 2.1% year-on-year emission reduction between base year and target year. Once this target has been reached, even before the target year, ISDIN commits to maintain 100% renewable energy contracts beyond 2030 (see Abs2 target). In addition to the reduction in emissions associated to the generation of energy consumed by its plants, ISDIN has another metric to monitoring this target, namely: m2 of facilities using renewable energy. The evolution of this metric from the base year to the reporting year was: 2018 (0%), 2020 (83,36% mostly in Spain). This is a mid-term target (2030) and ISDIN has already managed to have 100% of its facilities in Spain with renewable energy and has started the transition of its own fleet. For the next years, ISDIN intends to pursue this objective in its facilities throughout Europe and in other countries that form the boundaries of this CDP. This is not a Science based target but ISDIN wants to publicly state the aim of setting a science-based target in the next 2 years through the Call to Action commitment. See C12.4 for the attached commitment letter sent to SBTi for  joining the Business Ambition for 1,5°C campaign of SBTi. ",2,0.5032841,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5164,"As part of its work with the SBTi in 2020, the Group has set a target covering GHG emissions from the operations under the Group’s direct control (Scopes 1 and 2). In addition to its existing Better Places 2030 carbon reduction targets, the Group commits to reduce absolute emissions from Scopes 1 & 2 by -65% between 2015 and 2030.  This new target has been approved by the SBTi, in connection with the target to reduce absolute Scopes 1, 2 and 3 GHG emissions by -50% by 2030 from a 2015 base year, with a 1.5°C pathway alignment, the most ambitious goal of the Paris Agreement (minimum 4.2% linear annual reduction from 2015 to 2030).  This strong performance in 2020 was due to: • The accomplished transition towards electricity from renewable sources under the Better Places 2030 programme, • A continued improvement in the energy efficiency level of the owned and managed shopping centres portfolio • The impact of the COVID-19 health crisis, which resulted in restrictions affecting most of the year and an average closure period for the Group’s assets of 93 days (the Group was only able to operate at full capacity for 70 days in 2020).  SBTI: URW’s target submission has a combined scope 1, 2 and 3 absolute target which translates to an absolute emissions reduction for scope 1 and 2 of 63%  by 2030 from a 2015 base year, which meets the minimum ambition for 1.5 C pathway defined by the absolute contraction approach and is therefore considered ambitious. Furthermore, the scope 3 portion of the combined scope 1, 2 and 3 absolute target translates to an absolute emissions reduction of 50% by 2030 from a 2015 base year, which exceeds the minimum ambition defined by the Absolute Contraction approach and is therefore also considered ambitious",16,0.7049489,Reduce Stationary Combustion Emissions
5172,"Ⅰ．The reason 100% of emissions in Scope are not covered in this target   This target applies to Toray Industries, Inc and toray subsidiaries are not covered.  Ⅱ．The reason ""No, but we are reporting another target that is science-based"" is chosen We have another science-based target which will be achieved by continuous energy saving activities (for example  ""introduction of the photovoltaic power generation"").",53,0.450335,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5173,"The goal is to make CO2 emissions zero by 2030, including the ASKLE establishments, distribution centers and subsidiaries.
 In November 2017, we joined the ""RE100"" sponsored by the Climate Group.
 The goal of RE100 aims at 100% renewable energy throughout the group including subsidiaries in 2030.
 Askle reduces CO2 emissions by switching power to renewable energy.
 In the report year, the power of the two bases is again re-filled.",43,0.63127196,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5179,"Greenhouse gas mitigation measures: Use more electricity fromclean, renewable sources. Improve the energy efficiency of processes and projects. CO2 abatement by incorporating green areas.",15,0.8053582,Purchase Electricy with Guarantees of Origin and Renewable Certificates
5184,"1. In 2021, E.SUN committed to set 1.5°C aligned SBT and net zero in 2050. So we set a new target of scope 1+2 in carbon emission in 2021. The target is calculated by SBT methodology and is in line with our 2050 net zero target.  2.The target is to reduce 42% of the scope 1+2 absolute emission in 10 years, which translates to 4.2% reduction per year. Therefore, in 2020, the expected reduction of the intensity is 4.2%. Given the actual reduction of 3.87%, E.SUN now is underway of the schedule. ",69,0.62706673,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5189,"Whistl submitted our first (base year) figures and targets for 2016, last year. By this reporting year, we have successfully reduced our scope 3 business travel CO2 emissions to 35, a 16.7% decrease in CO2 emissions",2,0.28105092,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5191,"This is AMG’s first year reporting to CDP. Due to the Company’s relatively small carbon footprint as well as its unique business model, AMG will target an estimated 5% reduction of Scope 1 and Scope 2 location-based emissions from AMG and its wholly-owned subsidiaries in five years’ time (by 2023).  ",21,0.5073766,Renewable Energy (Switch/Invest) in Solar and Wind
5192,"Range two, based on market purchase production emissions, quasi-based annual decline in the year, decreased year by year, 5 years of target value decreased by 10% -15%",15,0.65226984,Purchase Electricy with Guarantees of Origin and Renewable Certificates
5193,"There are no relevant exclusions in the target.  Neste has made a commitment to the efficiency program for Finland’s energy-intensive industries. During the agreement period 2017–2025, we aim at saving 500 GWh from the 2014 level. In 2018, we contributed 57 GWh of savings.  We used our base year energy consumption 12.7 TWh and gross emission (scope 1 + location-based scope 2) 3,586,000 tCO2, to calculate the emission reduction long-term target for these energy saving measures. In 2014, the emission intensity was 282 tCO2/GWh.  500 GWh x 282 tCO2/GWh = 141,181 tCO2 141,181 tCO2 / 3,586,000 tCO2 x 100 % = 4 %       ",5,0.41166383,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5197,Only paper purchase is considered. It represents majority of Scope 3 emissions (70%). ,26,0.4586139,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5198,"In the year 2017 we had emissions from the base year covered by the goal (metric tons of CO²²) of 487.49, more in 2018 we had a better result relating to the issue 394,930 we were able to reach a reduction of 18.99% in reduction.
 Energy rates becoming more expensive due to months of low rains and drought in the country.
 Changes in the calculations values used GHG Protocol,",6,0.64622927,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5200,"In 2019, we set a target of reducing our greenhouse gas emissions to 20% below 2018 levels by December 31, 2024. This target only includes GHG emissions under our operational control, since we have limited control and data on emissions generated in buildings operated by lessees. ",26,0.6642127,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
5203,"We are committing to maintaining carbon neutrality for our operations Scope 1 and 2 (market-based) and 3 (business travel) (employee business travel, including third-party air, rail and rental cars) through at least 2040. Operations include all our managed facilities, field sites and data centers. To help us achieve this GHG goal, we are implementing energy efficiency projects and procuring renewable energy at our facilities. We also have an operational goal to reduce energy use by 35% across our global managed portfolio from 2011 to 2025. For unavoidable emissions we invest in certified carbon offsets to achieve the carbon neutrality commitment.",6,0.36036062,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5205,"In 2016 Charles River set a baseline emissions for Scope 1 and Scope 2.  After establishing the 2016 baseline, a Science Based Target methodology was used to evaluate the impact of Charles River's emissions on the global economy.  Although our Science Based Target has not been submitted or approved by SBT, we are confident that the emissions reduction target of 15% over a 5 year period is achievable and impactful to reducing our organization's greenhouse gas emissions.",53,0.7768718,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
5215,Lancer continues to work to reduce our emissions year over year with new innovative approaches,2,0.6732614,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5218,"Including the headquarters headquarters to completely replace the power-saving LED light, and review the parking lot lighting, elevator energy-saving measures and water treatment methods such as water dispenser holiday automatic standby.",16,0.55852413,Reduce Stationary Combustion Emissions
5219,"The Group has committed to reduce carbon emission, predominantly on more efficient electricity use.",55,0.5563553,Recycling
5222,"We achieved our initial target to reduce energy consumption per unit of production by 7% against a 2010 baseline by 2015. An additional 3% reduction target has been set for 2016 – 2020. Our 2017 target is a reduction of 1% of energy used per unit of production against the 2015 baseline. The CO2 emissions target corresponds to energy targets and was met for 2017. Emissions are projected based on circumstances in line with operating plans (stripping ratios, ore hardness, haul distances, expansions and closures, etc.) and then performance is measured, ex-post, in line with the World Resources Institute’s (WRI) Policy and Action Standard. Improvements are achieved by selecting and implementing high value energy efficiency and GHG mitigating and include projects undertaken through operational improvements and supply chain procurement. ",16,0.5733385,Reduce Stationary Combustion Emissions
5224,"Scope: Our target for CO2e reduction covers scopes 1+2 and scope 3 for business travel. We explain our organizational and operational boundary (consolidation approach) in accordance with the GHG protocol in our ING Reporting Protocol available on ING.com (and attached). (p.17) An elaborate explanation can also be found in our Science-based targets check form attached. Science-based targets: In 2014, when preparing to set new global targets against our base year (2014) we consulted Ecofys, consultant in renewable energy, energy & carbon efficiency, energy systems & markets and energy & climate policy. Ecofys, using the ‘Mind the Science’ methodology and tooling co-developed by Ecofys, CDP, WRI and WWF, conducted an assessment of our GHG emissions and inventory and calculated targets using the ‘convergence principle’ to map out a 2-degree pathway to 2020 using base year 2013 (see attached pdf ‘Mind the Science_SBT ING Group’). The result of this assessment was that ING should reduce absolute emissions by 10.7% by 2017 and by 18.1% by 2020 compared to 2013 in order to stay in line with the 2-degree pathway. The decision was made to push for a more ambitious target of 20% by 2020 and this was approved by the ING's Chief Operating Officer in 2015. We achieved this outcome in 2016 therefore we set new targets in 2017. These targets were proposed to ING’s Chief Operations Officer and members of the Board in 2017. The decision was to adopt this new ambitious target of 50% absolute emissions reduction and to keep our original base year of 2014. This decision means that our publicly communicated target is much more ambitious than the original target recommended via the Mind the Science tool by more than 31%. This reduction target is set against our total extrapolated scope 1,2 and 3 CO2 equivalent emissions which takes into account CO2, CH4 and N2O. ",28,0.5335167,Renewable Energy (Switch/Invest) in Solar and Wind
5227,"Since 2016, FCFC has set medium-term target in accordance to the INDC of Taiwan which is to reduce greenhouse gas emissions by 2030 to 20% lower of the GHG emission in the base year of 2005. Starting from 2016, FCFC also set short-term target of reducing 4.1% of GHG emission with 2017 as the base year and 2020 as the target year. However, this target has been achieved in advance, it is expected that FCFC will set a new short-term target in 2020. Utilizing the energy- and water-saving schemes available in the plant, FCFC divides its energy-saving processes into 12 categories, including “wastewater recovery/water consumption reduction”, “rainwater storage and utilization”, “improvement of cooling water and refrigeration systems”, “optimization of distillation towers"", ""high and low-end energy recovery"", ""improvement of steam piping systems, equipment insulation and decanters"", ""improvement of combustion equipment (including pumps, windmills, compressors, mixers), delivery systems and air compressor"", ""improvement of power and lighting systems"", ""recycling and improvement of Flare systems"", and ""process and equipment upgrades (for energy efficiency improvement)."" From 2000 to 2019, the number of improvement cases has been accumulated to a total of 4,914 cases, and the investment amount reaches NT$ 12.18 billion,  and the accumulated benefit is NT$ 10.54 billion. Furthermore, the average unit production steam consumption amount in 2019 for the Mailiao facility site was statistically calculated to be 0.87 m3/ton, which are approximately 6% lower than the 0.926 m3/ton in 2016. Since FCFC has currently started to promote product transition, the production lines of Changhua Plant have been ceased and production lines in some plants have been adjusted. The GHG emission in 2019 was 7.74% lower than that of 2018 mainly due to the decreased production output, implementation of energy conservation and emission reduction projects and accumulated energy management performance.",10,0.5015992,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
5234,"The Bank's target is on Scope 1 and 2 Global emissions. The base year reflects the Bank's 2016 fiscal year end (November 1, 2015 - October 31, 2016).  In fiscal 2019, the Bank surpassed its initial target of 10% decrease in Scope 1 and 2 GHG emissions by 2021. The Bank has set a new target of reducing its global absolute Scope 1 and 2 emissions by 25% by 2025.  Note:  As per the GHG Protocol, Scope 1 emissions for 2016 have been restated to reflect a change in our reporting methodology. These figures replace previously published data. (see page 18 of our 2019 ESG report).",30,0.58082986,Renewable Energy (Switch/Invest) in Solar and Wind
